coach_id,coach_name,year_id,age,team,league_id,g,wins,losses,ties,win_loss_perc,g_playoffs,wins_playoffs,losses_playoffs,win_loss_playoffs_perc,rank_team,chall_num,chall_won,coach_remarks
0,Fay Abbott,1928,33,Dayton Triangles,NFL,7,0,7,0,.000,,,,,10,,, 
0,Fay Abbott,1929,34,Dayton Triangles,NFL,6,0,6,0,.000,,,,,12,,, 
1,Frankie Albert,1956,36,San Francisco 49ers,NFL,12,5,6,1,.455,,,,,3,,, 
1,Frankie Albert,1957,37,San Francisco 49ers,NFL,12,8,4,0,.667,1,0,1,.000,1,,, 
1,Frankie Albert,1958,38,San Francisco 49ers,NFL,12,6,6,0,.500,,,,,4,,, 
2,Doc Alexander,1922,25,Rochester Jeffersons,NFL,5,0,4,1,.000,,,,,15,,, 
2,Doc Alexander,1926,29,New York Giants,NFL,13,8,4,1,.667,,,,,6,,, 
3,Dennis Allen,2012,40,Oakland Raiders,NFL,16,4,12,0,.250,,,,,3,4,4, 
3,Dennis Allen,2013,41,Oakland Raiders,NFL,16,4,12,0,.250,,,,,4,4,1, 
3,Dennis Allen,2014,42,Oakland Raiders,NFL,4,0,4,0,.000,,,,,4,3,2,Fired after week 4 
4,George Allen,1966,44,Los Angeles Rams,NFL,14,8,6,0,.571,,,,,3,,, 
4,George Allen,1967,45,Los Angeles Rams,NFL,14,11,1,2,.917,1,0,1,.000,1,,, 
4,George Allen,1968,46,Los Angeles Rams,NFL,14,10,3,1,.769,,,,,2,,, 
4,George Allen,1969,47,Los Angeles Rams,NFL,14,11,3,0,.786,1,0,1,.000,1,,, 
4,George Allen,1970,48,Los Angeles Rams,NFL,14,9,4,1,.692,,,,,2,,, 
4,George Allen,1971,49,Washington Redskins,NFL,14,9,4,1,.692,1,0,1,.000,2,,, 
4,George Allen,1972,50,Washington Redskins,NFL,14,11,3,0,.786,3,2,1,.667,1,,,NFC Champions 
4,George Allen,1973,51,Washington Redskins,NFL,14,10,4,0,.714,1,0,1,.000,2,,, 
4,George Allen,1974,52,Washington Redskins,NFL,14,10,4,0,.714,1,0,1,.000,2,,, 
